ISDCode,ISDOfficialName,DistrictCode,DistrictOfficialName,DistrictType,DistrictTypeName,DistrictCommonName,EntityCode,EntityOfficialName,AgreementNumber,EntityType,EntityTypeName,EntityTypeGroup,EntityTypeGroupName,EntityTypeCategory,EntityTypeCategoryName,EntityCountyCode,EntityCountyName,EntityCharteringAgencyCode,EntityCharteringAgencyName,EntityGeographicLEADistrictCode,EntityGeographicLEADistrictOfficialName,EntityNCESCode,EntityLocaleCode,EntityLocaleName,EntityAuthorizedEducationalSettings,EntityActualEducationalSettings,EntityStatus,EntityOpenDate,EntityCloseDate,EntityAuthorizedGrades,EntityActualGrades,EntityFIPSCode,EnttiyREMCId,EntityScheduleList,EntityEarlyChildhoodProgramList,ReceivesTransportationServicesFromCode,ReceivesTransportationServicesFromOfficialName,EntityReligiousOrientationCode,EntityReligiousOrientationName,EntityEmail,EntityPhone,EntityPhoneExt,EntityFax,EntityFaxExt,EntityLeadAdminHonorific,EntityLeadAdminFirstName,EntityLeadAdminLastName,EntityPhysicalStreet,EntityPhysicalCity,EntityPhysicalState,EntityPhysicalZip4,EntityMailingStreet,EntityMailingCity,EntityMailingState,EntityMailingZip4,EarlyMiddleCollege,SEEType,HeadStartGrantee,SchoolEmphasis,ESSASupportStatus
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,08407,Frost Education Center,502308407,18,LEA School,2,School,3,LEA,50,Macomb,,,,,,,,Alt,Alt,Closed,1/1/1900,9/1/1999,,,26099,,,,,,,,,8102948461,,,,,Nancy,Sisung,14301 PARKSIDE DR                                           ,WARREN                                                      ,MI,48088,14301 Parkside,Warren,MI,480932901,,None,,,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,01338,Fuhrmann Middle School,502301338,18,LEA School,2,School,3,LEA,50,Macomb,,,,,,,,,,Closed,1/1/1900,6/13/2003,"6,7,8","6,7,8",26099,,,,,,,,cassidy@mail.wcs.k12.mi.us,5868252900,,5868252075,,Mr.,Thomas,Cassidy,5155 E 14 MILE RD                                           ,STERLING HEIGHTS                                            ,MI,483106534,5155 E. 14 Mile Road,Sterling Heights,MI,483106534,,None,,,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,01486,Green Acres Elementary School,502301486,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007093,12,City: Midsize,"GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt","GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt",Open-Active,1/1/1900,,"DevK,KG,KG-Part,1,2,3,4,5","DevK,KG,1,2,3,4,5",26099,18S,Semester,,,,,,sleavell@wcskids.net,5868252890,          ,5866984341,          ,Ms.,Stacey,Leavell,4655 HOLMES DR                                              ,WARREN                                                      ,MI,480921744,4655 HOLMES DR,WARREN,MI,480921744,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,05701,Grissom Middle School,502305701,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007108,21,Suburb: Large,"GenEd,Alt,SpecEd,SchlChoice,SuppVirt","GenEd,Alt,SpecEd,SchlChoice,SuppVirt",Open-Active,1/1/1900,,"6,7,8","6,7,8",26099,18S,Semester,,,,,,eijkowski@wcskids.net,5866984310,          ,5866984313,          ,Ms.,Elizabeth,Iljkoski,35701 RYAN RD                                               ,STERLING HEIGHTS                                            ,MI,483104434,35701 RYAN RD,STERLING HEIGHTS,MI,483104434,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,01962,Haitema Elem School,502301962,18,LEA School,2,School,3,LEA,50,Macomb,,,,,,,,,,Closed,1/1/1900,4/30/1994,,,26099,,,,,,,,,,,,,,,,11870 ELDORADO DR                                           ,STERLING HEIGHTS                                            ,MI,483123943,11870 Eldorado,Sterling Heights,MI,483123943,,None,,,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,05961,Harwood Elementary School,502305961,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007110,21,Suburb: Large,"GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt","GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt",Open-Active,1/1/1900,,"DevK,KG,KG-Part,1,2,3,4,5","DevK,KG,1,2,3,4,5",26099,18S,Semester,GSRP,,,,,clark@wcskids.net,5868252650,          ,5866984346,          ,Mr.,Jason,Clark,4900 SOUTHLAWN DR                                           ,STERLING HEIGHTS                                            ,MI,483106555,4900 SOUTHLAWN DR,STERLING HEIGHTS,MI,483106555,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,05962,Hatherly Elementary School,502305962,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007111,21,Suburb: Large,"GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS","GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS",Closed,1/1/1900,6/30/2014,"KG,KG-Part,1,2,3,4,5","KG,1,2,3,4,5",26099,,Semester,"CCare, Tuit-B Pre",,,,,vivezaj@wcskids.net,5866984349,          ,5866984351,          ,Ms.,Vera,Ivezaj,35201 DAVISON ST                                            ,STERLING HEIGHTS                                            ,MI,483105151,35201 DAVISON ST,STERLING HEIGHTS,MI,483105151,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,06123,Holden Elementary School,502306123,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007115,21,Suburb: Large,"GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt","GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt",Open-Active,1/1/1900,,"DevK,KG,1,2,3,4,5,6","KG,1,2,3,4,5",26099,18S,Semester,"GSRP,CCare",,,,,Priemer@wcskids.net,5868252670,          ,5866984356,          ,Ms.,Cheryl,Priemer,37565 CALKA DR                                              ,STERLING HEIGHTS                                            ,MI,483103507,37565 CALKA DR,STERLING HEIGHTS,MI,483103507,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,06684,Jefferson Elementary School,502306684,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007119,21,Suburb: Large,"GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt","GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt",Open-Active,1/1/1900,,"DevK,KG,KG-Part,1,2,3,4,5","KG,1,2,3,4,5",26099,18S,Semester,CCare,,,,,kkarpinski@wcskids.net,5868252680,          ,5866984361,          ,Mr.,Keith,Karpinski,37555 CAROL DR                                              ,STERLING HEIGHTS                                            ,MI,483103832,37555 CAROL DR,STERLING HEIGHTS,MI,483103832,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,02986,Lean Elementary School,502302986,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007099,12,City: Midsize,"GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt","GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt",Open-Active,1/1/1900,,"DevK,KG,KG-Part,1,2,3,4,5","DevK,KG,1,2,3,4,5",26099,18S,Semester,,,,,,kkeener@wcskids.net,5865743230,          ,5866984366,          ,Mr.,Kerry,Keener,2825 GIRARD DR                                              ,WARREN                                                      ,MI,480921840,2825 GIRARD DR,WARREN,MI,480921840,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,01898,Macomb Math Science Technology Center,502301898,18,LEA School,2,School,3,LEA,50,Macomb,,,50230,Warren Consolidated Schools,263519008566,12,City: Midsize,"GenEd,SchlChoice,SuppVirt","GenEd,SchlChoice,SuppVirt",Open-Active,7/1/2013,,"9,10,11,12","9,10,11,12",26099,18S,"Full school year, Semester",,,,,,rstanton@wcskids.net,5866984393,          ,5866984397,          ,Mrs.,Robin,Stanton,27500 COSGROVE DR                                           ,WARREN                                                      ,MI,480923093,27500 COSGROVE DR,WARREN,MI,480923093,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,06122,Maple Lane Elementary,502306122,18,LEA School,2,School,3,LEA,50,Macomb,,,,,,,,,,Closed,1/1/1900,8/23/1994,,,26099,,,,,,,,,,,,,,,,34600 DRYDEN DR                                             ,STERLING HEIGHTS                                            ,MI,48312,34600 Dryden,Sterling Heights,MI,48077,,None,,,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,01903,Middle School Mathematics Science Technology Center,502301903,18,LEA School,2,School,3,LEA,50,Macomb,,,50230,Warren Consolidated Schools,263519008550,12,City: Midsize,"GenEd,SchlChoice,SuppVirt","GenEd,SchlChoice,SuppVirt",Open-Active,7/1/2013,,"6,7,8","6,7,8",26099,18S,"Full school year, Semester",,,,,,rstanton@wcskids.net,5865743171,          ,5866984397,          ,Mrs.,Robin,Stanton,27500 COSGROVE DR                                           ,WARREN                                                      ,MI,480923093,27500 COSGROVE DR,WARREN,MI,480923093,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,02723,North Elementary School,502302723,18,LEA School,2,School,3,LEA,50,Macomb,,,,,,,,,,Closed,1/1/1900,8/23/1994,,,26099,,,,,,,,,,,,,,,,35201 DAVISON ST                                            ,STERLING HEIGHTS                                            ,MI,483105151,35201 Davison Street,Sterling Heights,MI,483105151,,None,,,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,09988,North Star Academy,502309988,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519008035,12,City: Midsize,Alt,Alt,Closed,9/8/2009,1/20/2014,"6,7,8,9,10","6,7,8,9,10",26099,,Semester,,,,,,yestrepsky@wcskids.net,5866984422,          ,5866984397,          ,Mr.,Paul,Yestrepsky,27500 COSGROVE DR                                           ,WARREN                                                      ,MI,48092,27500 Cosgrove,Warren,MI,48092,,None,,Alternative Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,03476,Siersma Elementary School,502303476,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007100,12,City: Midsize,"GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt","GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt",Open-Active,1/1/1900,,"DevK,KG,1,2,3,4,5,6","DevK,KG,1,2,3,4,5",26099,18S,Trimester,"Tuit-B Pre,CCare,ECSE 3-6",,,,,mbabbish@wcskids.net,5866984369,          ,5866984371,          ,Ms.,Michele,Babbish,3100 DONNA AVE                                              ,WARREN                                                      ,MI,480913942,3100 DONNA AVE,WARREN,MI,480913942,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,06019,Sterling Heights Senior H.S.,502306019,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007112,21,Suburb: Large,"GenEd,Alt,SpecEd,AdultEd,SchlChoice,SuppVirt","GenEd,Alt,SpecEd,AdultEd,SchlChoice,SuppVirt",Open-Active,1/1/1900,,"9,10,11,12","9,10,11,12",26099,18S,Semester,,,,,,cmiller@wcskids.net,5866984249,          ,5866984253,          ,Mr.,Craig,Miller,12901 15 MILE RD                                            ,STERLING HEIGHTS                                            ,MI,483124202,12901 15 MILE RD,STERLING HEIGHTS,MI,483124202,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,04106,Susick Elementary School,502304106,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007101,13,City: Small,"GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt","GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt",Open-Active,1/1/1900,,"DevK,KG,1,2,3,4,5","DevK,KG,1,2,3,4,5",26099,18S,Semester,Tuit-B Pre,,,,,lmullins@wcskids.net,5868252665,          ,5866984376,          ,Mrs.,Lisa,Mullins,2200 CASTLETON DR                                           ,TROY                                                        ,MI,480832675,2200 CASTLETON DR,TROY,MI,480832675,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,08406,TAPP,502308406,18,LEA School,2,School,3,LEA,50,Macomb,,,,,,,,Alt,Alt,Closed,1/1/1900,11/17/1998,,,26099,,,,,,,,,8108252530,,,,,,,12901 15 MILE RD                                            ,STERLING HEIGHTS                                            ,MI,483124202,12901 15 Mile Road,Sterling Heights,MI,483124202,,None,,,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,06120,Thorpe Elementary School,502306120,18,LEA School,2,School,3,LEA,50,Macomb,,,,,,,,,,Closed,1/1/1900,6/13/2003,"KG-Part,1,2,3,4,5","KG-Part,1,2,3,4,5",26099,,,,,,,,rsisung@mail.wcs.k12.mi.us,5868252790,,5868252096,,Mr.,Raymond,Sisung,36095 ENGLISH DR                                            ,STERLING HEIGHTS                                            ,MI,483104321,36095 English Drive,Sterling Heights,MI,483104321,,None,,,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,01443,Warner Elementary School,502301443,18,LEA School,2,School,3,LEA,50,Macomb,,,,,,,,,,Closed,1/1/1900,4/30/1994,,,26099,,,,,,,,,,,,,,,,2791 KOPER DR                                               ,STERLING HEIGHTS                                            ,MI,483105200,2791 Koper,Sterling Heights,MI,483105200,,None,,,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,08397,Warren Consolidated Community High School,502308397,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519000929,21,Suburb: Large,"GenEd,Alt,AdultEd,SuppVirt","GenEd,Alt,AdultEd,SuppVirt",Open-Active,12/2/1996,,"9,10,11,12","11,12",26099,18S,Semester,Tuit-B Pre,,,,,Cwest@wcskids.net,5868252900,          ,5866984304,          ,Mrs.,Cathy,West,35201 DAVISON ST                                            ,STERLING HTS                                                ,MI,483105151,35201 DAVISON ST,STERLING HTS,MI,483105151,,None,,Alternative Education,Comprehensive Support and Improvement
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,02477,Warren Consolidated Early Childhood Program,502302477,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519008608,21,Suburb: Large,"GenEd,PK,SpecEd","GenEd,PK,SpecEd",Closed,7/1/2014,6/30/2018,DevK,DevK,26099,,Full school year,ECSE 3-6,,,,,hshubnell@wcskids.net,5866984131,          ,5866984132,          ,Ms.,Heather,Shubnell,35201 DAVISON ST                                            ,STERLING HEIGHTS                                            ,MI,483105151,35201 DAVISON ST,STERLING HTS,MI,483105151,,None,,Special Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,00645,Warren Mott High School,502300645,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007088,12,City: Midsize,"GenEd,SpecEd,SchlChoice,SuppVirt","GenEd,SpecEd,SchlChoice,SuppVirt",Open-Active,1/1/1900,,"9,10,11,12","9,10,11,12",26099,18S,Semester,,,,,,kkittle@wcskids.net,5865743250,          ,5866984226,          ,Mr.,Kevin,Kittle,3131 E 12 MILE RD                                           ,WARREN                                                      ,MI,480922448,3131 E 12 MILE RD,WARREN,MI,480922448,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,04353,Warren Senior High School,502304353,18,LEA School,2,School,3,LEA,50,Macomb,,,,,,,,,,Closed,1/1/1900,8/23/1994,,,26099,,,,,,,,,,,,,,,,5460 ARDEN AVE                                              ,WARREN                                                      ,MI,480921190,5460 Arden Street,Warren,MI,480921190,,None,,,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,02441,Wilde Elementary School,502302441,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007096,12,City: Midsize,"GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt","GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt",Open-Active,1/1/1900,,"KG,KG-Part,1,2,3,4,5","KG,1,2,3,4,5",26099,18S,Semester,Tuit-B Pre,,,,,mguinn@wcskids.net,5862948490,          ,5866984380,          ,Mr.,Matt,Guinn,32343 BUNERT RD                                             ,WARREN                                                      ,MI,480882951,32343 BUNERT RD,WARREN,MI,480882951,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,04928,Wilkerson Elementary School,502304928,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007103,12,City: Midsize,"GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt","GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt",Open-Active,1/1/1900,,"DevK,KG,1,2,3,4,5","DevK,KG,1,2,3,4,5",26099,18S,Semester,GSRP,,,,,aviviano@wcskids.net,5868252550,          ,5866984385,          ,Mr.,Anthony,Viviano,12100 MASONIC BLVD                                          ,WARREN                                                      ,MI,480931239,12100 MASONIC BLVD,WARREN,MI,480931239,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,05960,Willow Woods Elementary School,502305960,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007109,21,Suburb: Large,"GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt","GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt",Open-Active,1/1/1900,,"DevK,KG,KG-Part,1,2,3,4,5","KG,1,2,3,4,5",26099,18S,Semester,"Tuit-B Pre,GSRP,ECSE 3-6,CCare",,,,,vivezaj@wcskids.net,5868252850,          ,5866984390,          ,Ms.,Vera,Ivezaj,11001 DANIEL DR                                             ,STERLING HEIGHTS                                            ,MI,483123536,11001 DANIEL DR,STERLING HEIGHTS,MI,483123536,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,08767,Adult Education Program,502308767,19,LEA Unique Education Provider,3,Unique Education Provider,3,LEA,50,Macomb,,,,,,,,,,Closed,1/1/1900,11/17/1999,,,26099,,,,,,,,,8105743200,,,,,Raymond,Sisung,27500 COSGROVE DR                                           ,WARREN                                                      ,MI,480923093,27500 Cosgrove,Warren,MI,480923093,,None,,,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,06549,Career Preparation Center,502306549,19,LEA Unique Education Provider,3,Unique Education Provider,3,LEA,50,Macomb,,,50230,Warren Consolidated Schools,263519001586,21,Suburb: Large,"GenEd,Alt,SpecEd,SuppVirt","GenEd,Alt,SpecEd,SuppVirt",Open-Active,9/1/2002,,"10,11,12","10,11,12",26099,18S,Semester,Tuit-B Pre,,,,,cmcclenathan@wcskids.net,5866984172,          ,5866984177,          ,Ms.,Carlie,McClenathan,12200 15 MILE RD                                            ,STERLING HEIGHTS                                            ,MI,483124000,12200 15 MILE RD,STERLING HEIGHTS,MI,483124000,,None,,Vocational/CTE,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,08830,Children's Home of Detroit,502308830,19,LEA Unique Education Provider,3,Unique Education Provider,3,LEA,50,Macomb,,,50230,Warren Consolidated Schools,263519001238,,,SpecEd,SpecEd,Closed,9/1/2000,1/9/2008,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",26099,,,,,,,,matuszew@mail.wcs.k12.mi.us,5866984134,,5862686084,,Ms.,Shirley,Matuszewski,6902 CHICAGO RD                                             ,WARREN                                                      ,MI,48092,6902 Chicago,Warren,MI,480931686,,None,,,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,02478,Hatherly Educational Center,502302478,19,LEA Unique Education Provider,3,Unique Education Provider,3,LEA,50,Macomb,,,50230,Warren Consolidated Schools,263519008600,,,PK,PK,Closed,7/1/2014,6/30/2018,,,26099,,Full school year,"GSRP,Tuit-B Pre",,,,,callahan@wcskids.net,5866984084,          ,5866984060,          ,Ms.,Theresa,Callahan,35201 DAVISON ST                                            ,STERLING HEIGHTS                                            ,MI,483105151,35201 DAVISON ST,STERLING HTS,MI,483105151,,None,,Reportable Program,
