SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,COUNTY_CODE,COUNTY_NAME,EntityType,SCHOOL_LEVEL,LOCALE_NAME,SCHOOL_EMPHASIS,SETTING,EMAIL_ADDRESS,PhoneNumber,ADDRESS_LINE_1,CITY,STATE,ZIP_CODE,SCHOOL_TYPE,Status
"22 - 23 School Year","82","Wayne RESA","82730","American International Academy","03058","American International Academy High School/Middle Schooll","82","Wayne","PSA School","Middle_High School","Suburb: Large","General Education","Multiple Settings","twhite@americanintlacademy.com","7347135525","27100 Avondale St","Inkster","MI","48141","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82730","American International Academy","03437","American International Academy Upper Elementary","82","Wayne","PSA School","Elementary","Suburb: Large","General Education","Multiple Settings","t.white@americanintlacademy.com","7347135525","28955 Rosewood St","Inkster","MI","48141","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82735","New Paradigm Glazer-Loving Academy","00000","New Paradigm Glazer-Loving Academy","82","Wayne","PSA District","Elem_Middle School","City: Large","Not Applicable",,"kbland@npfeschools.org","3132154617","1000 Lynn St","Detroit","MI","48211",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82735","New Paradigm Glazer-Loving Academy","03725","New Paradigm Loving Academy","82","Wayne","PSA School","Elementary","City: Large","General Education","Multiple Settings","kbland@npfeschools.org","3134750679","1000 Lynn St","Detroit","MI","48211","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82735","New Paradigm Glazer-Loving Academy","05675","New Paradigm Glazer Academy","82","Wayne","PSA School","Elem_Middle School","City: Large","General Education","Multiple Settings","ralph@npfenow.org","3132154617","2001 La Belle St","Detroit","MI","48238","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82737","Pathways Academy","00000","Pathways Academy","82","Wayne","PSA District","Middle_High School","City: Large","Not Applicable",,"mparham@pathwaysdetroit.com","3132093804","11340 E Jefferson Ave","Detroit","MI","48214",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82737","Pathways Academy","02396","Pathways Academy","82","Wayne","PSA School","Middle_High School","City: Large","Alternative Education","Multiple Settings","mparham@pathwaysdetroit.com","3132093804","11340 E Jefferson Ave","Detroit","MI","48214","Alternative Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82739","Detroit Innovation Academy","00000","Detroit Innovation Academy","82","Wayne","PSA District","Elem_Middle School","City: Large","Not Applicable",,"calvin@aceroed.org","3137365537","18211 Plymouth Rd","Detroit","MI","48228",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82739","Detroit Innovation Academy","01170","Detroit Innovation Academy","82","Wayne","PSA School","Elem_Middle School","City: Large","General Education","Multiple Settings","mhanna@diachampion.org","3137365537","18211 Plymouth Rd","Detroit","MI","48228","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82742","Madison-Carver Academy","00000","Madison-Carver Academy","82","Wayne","PSA District","Elem_Middle School","City: Large","Not Applicable",,"kalyani.bhatt@cornerstonecharters.org","7348128583","19900 Mcintyre St","Detroit","MI","48219",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82742","Madison-Carver Academy","01309","Madison-Carver Academy","82","Wayne","PSA School","Elem_Middle School","City: Large","General Education","Multiple Settings","kalyani.bhatt@cegschools.org","7348128583","19900 Mcintyre St","Detroit","MI","48219","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82743","Plymouth Scholars Charter Academy","00000","Plymouth Scholars Charter Academy","82","Wayne","PSA District","Elem_Middle School","Suburb: Large","Not Applicable",,"94.sterenzi@nhaschools.com","7344596149","48484 N Territorial Rd","Plymouth","MI","48170",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82743","Plymouth Scholars Charter Academy","01347","Plymouth Scholars Charter Academy","82","Wayne","PSA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","94.sterenzi@nhaschools.com","7344596149","48484 N Territorial Rd","Plymouth","MI","48170","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82744","Escuela Avancemos","00000","Escuela Avancemos","82","Wayne","PSA District","Elem_Middle School","City: Large","Not Applicable",,"aulloa@theeaacademy.org","3135960077","2635 Howard St","Detroit","MI","48216",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82744","Escuela Avancemos","01369","Escuela Avancemos","82","Wayne","PSA School","Elem_Middle School","City: Large","General Education","Multiple Settings","sovares@theeaacademy.org","3135690079","2635 Howard St","Detroit","MI","48216","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82745","Caniff Liberty Academy","00000","Caniff Liberty Academy","82","Wayne","PSA District","Elem_Middle School","Suburb: Large","Not Applicable",,"azra.ali@emanschools.net","2483277673","2650 Caniff St","Hamtramck","MI","48212",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82745","Caniff Liberty Academy","01371","Caniff Liberty Academy","82","Wayne","PSA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","azra.ali@emanschools.net","2483277673","2650 Caniff St","Hamtramck","MI","48212","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82746","W-A-Y Academy","00000","W-A-Y Academy","82","Wayne","PSA District","Middle_High School","City: Large","Not Applicable",,"isaiah.pettway@wayprogram.net","3135870956","8701 W Vernor Hwy","Detroit","MI","48209",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82746","W-A-Y Academy","01241","W-A-Y Academy - Chicago Site","82","Wayne","PSA School","Middle_High School","City: Large","Alternative Education","Multiple Settings","isaiah.pettway@wayprogram.net","3135870956","19321 W Chicago St","Detroit","MI","48228","Alternative Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82746","W-A-Y Academy","01390","W-A-Y Academy - Vernor Site","82","Wayne","PSA School","Middle_High School","City: Large","Alternative Education","Multiple Settings","isaiah.pettway@wayprogram.net","3135870956","8701 W Vernor Hwy","Detroit","MI","48209","Alternative Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82747","MacDowell Preparatory Academy","00000","MacDowell Preparatory Academy","82","Wayne","PSA District","Elem_Middle School","City: Large","Not Applicable",,"bbanks@macdowellprep.com","3138984114","4201 W Outer Dr","Detroit","MI","48221",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82747","MacDowell Preparatory Academy","02301","MacDowell Preparatory Academy","82","Wayne","PSA School","Elem_Middle School","City: Large","General Education","Multiple Settings","bcroce@macdowellprep.com","3134948141","4201 W Outer Dr","Detroit","MI","48221","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82748","Rutherford Winans Academy","00000","Rutherford Winans Academy","82","Wayne","PSA District","Elem_Middle School","City: Large","Not Applicable",,"lscott@solidrock-management.com","3138737625","16411 Curtis St","Detroit","MI","48235",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82748","Rutherford Winans Academy","02701","Rutherford Winans Academy","82","Wayne","PSA School","Elem_Middle School","City: Large","General Education","Multiple Settings","ihoward@rutherfordwinans.k5.org","3138520709","16411 Curtis St","Detroit","MI","48235","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82749","Highland Park Public School Academy System","00000","Highland Park Public School Academy System","82","Wayne","PSA District","Elem_Middle School","Suburb: Large","Not Applicable",,"pfarris@accelschools.com","3139573005","15900 Woodward Ave","Highland Park","MI","48203",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82749","Highland Park Public School Academy System","03228","Barber Elementary School","82","Wayne","PSA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","pfarris@accelschools.com","3139573005","45 E Buena Vista St","Highland Park","MI","48203","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82751","Michigan Educational Choice Center","00000","Michigan Educational Choice Center","82","Wayne","PSA District","Elem_Middle School","City: Large","Not Applicable",,"l.perkins@mecc-academies.org","3134261020","20045 Joann St","Detroit","MI","48205",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82751","Michigan Educational Choice Center","04222","Trix Academy","82","Wayne","PSA School","Elem_Middle School","City: Large","General Education","Multiple Settings","l.perkins@mecc-academies.org","3134261020","20045 Joann St","Detroit","MI","48205","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82752","Capstone Academy Charter School (SDA)","00000","Capstone Academy Charter School (SDA)","82","Wayne","PSA District","Middle_High School","City: Large","Not Applicable",,"monica-martin@edtec.net","3134335641","3500 John R St","Detroit","MI","48201",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82752","Capstone Academy Charter School (SDA)","01488","Capstone Academy Charter School (SDA) - South Campus","82","Wayne","PSA School","Elem thru High School","City: Large","General Education","Multiple Settings","brian-serafino@edtec.net","3132026082","3500 John R St","Detroit","MI","48201","General Education","Closed"
"22 - 23 School Year","82","Wayne RESA","82752","Capstone Academy Charter School (SDA)","03241","Capstone Academy Charter School-Mayfield","82","Wayne","PSA School","Middle_High School","City: Large","General Education","Multiple Settings","monica-martin@edtec.net","3134335641","15255 Mayfield St","Detroit","MI","48205","General Education","Closed"
"22 - 23 School Year","82","Wayne RESA","82752","Capstone Academy Charter School (SDA)","03244","Capstone-Wayne Co. Juvenile Detention Fac.","82","Wayne","PSA School","Middle_High School","City: Large","General Education","Multiple Settings","brian-serafino@edtec.net","3138313510","1326 Saint Antoine St","Detroit","MI","48226","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82754","Tipton Academy","00000","Tipton Academy","82","Wayne","PSA District","Elem_Middle School","Suburb: Large","Not Applicable",,"angela@therominegroup.com","7347967676","1615 Belton St","Garden City","MI","48135",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82754","Tipton Academy","01734","Tipton Academy - PK-3","82","Wayne","PSA School","Elementary","Suburb: Large","General Education","Multiple Settings","angela@therominegroup.com","7347967676","1615 Belton St","Garden City","MI","48135","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82754","Tipton Academy","02870","Tipton Academy - 4-8","82","Wayne","PSA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","angela@therominegroup.com","7347967676","29205 Florence St","Garden City","MI","48135","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82756","Taylor Preparatory High School","00000","Taylor Preparatory High School","82","Wayne","PSA District","High School","City: Small","Not Applicable",,"agrant@nhaschools.com","3136682100","9540 Telegraph Rd","Taylor","MI","48180",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82756","Taylor Preparatory High School","01380","Taylor Preparatory High School","82","Wayne","PSA School","High School","City: Small","General Education","Multiple Settings","120.adwyer@nhaschools.com","3136682100","9540 Telegraph Rd","Taylor","MI","48180","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82758","New School High","00000","New School High","82","Wayne","PSA District","High School","Suburb: Large","Not Applicable",,"tlynn@newschoolhigh.org","7343866601","46250 Ann Arbor Rd W","Plymouth","MI","48170",,"Open-Active"
